,Unnamed: 0,state,hospital_name,address,city,zip,total_beds_7_day_avg,inpatient_beds_used_7_day_avg,total_icu_beds_7_day_avg,icu_beds_used_7_day_avg,LAT,LNG
0,0,MA,ST VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,1608,243.0,168.6,28.0,21.7,42.26198,-71.801462
1,1,PA,CURAHEALTH PITTSBURGH,7777 STEUBENVILLE PIKE,OAKDALE,15071,15.0,12.6,0.0,0.0,40.412105,-80.187799
2,2,SD,MONUMENT HEALTH CUSTER HOSPITAL,1220 MONTGOMERY STREET,CUSTER,57730,11.0,6.7,0.0,0.0,43.720822,-103.641848
3,3,FL,ASCENSION ST VINCENT'S SOUTHSIDE,4201 BELFORT RD,JACKSONVILLE,32216,277.0,152.6,15.0,26.1,30.277467,-81.582904
4,4,KY,LOURDES HOSPITAL,1530 LONE OAK ROAD,PADUCAH,42003,358.0,117.1,23.6,23.4,37.004848,-88.577941
5,5,PA,REGIONAL HOSPITAL OF SCRANTON,746 JEFFERSON AVENUE,SCRANTON,18501,130.0,121.4,15.0,13.6,,
6,6,IL,WEST SUBURBAN MEDICAL CENTER,3 ERIE COURT,OAK PARK,60302,149.0,111.3,14.3,12.7,41.894609,-87.789711
7,7,KS,ANDERSON COUNTY HOSPITAL,421 S MAPLE,GARNETT,66032,17.0,5.0,0.0,0.0,38.286777,-95.278214
8,8,OH,OHIOHEALTH MANSFIELD HOSPITAL,335 GLESSNER AVENUE,MANSFIELD,44903,220.6,170.4,21.3,21.3,40.776344,-82.527634
9,9,NY,UNITED MEMORIAL MEDICAL CENTER,127 NORTH STREET,BATAVIA,14020,91.0,45.6,9.0,4.6,42.99619,-78.213412
10,10,OK,INTEGRIS Community Hospital - Del City,4801 Se 15th St,Del City,73115,16.0,0.0,0.0,0.0,35.442343,-97.441523
11,11,PR,HOSPITAL SAN CARLOS BORROMEO,CALLE CONCEPCION VERA AYALA #550 S,MOCA,676,108.0,35.1,7.1,5.0,18.377637,-67.079574
12,12,TX,DOCTORS HOSPITAL AT RENAISSANCE,5501 SOUTH MCCOLL,EDINBURG,78539,622.9,336.3,67.3,53.0,26.280689,-98.183295
13,13,MA,"COOLEY DICKINSON HOSPITAL INC,THE",30 LOCUST STREET,NORTHAMPTON,1060,159.3,97.3,11.0,8.1,42.321488,-72.630588
14,14,NY,STONY BROOK UNIVERSITY HOSPITAL,HEALTH SCIENCES CENTER SUNY,STONY BROOK,11794,780.0,514.0,161.0,96.4,40.91336,-73.124883
15,15,NJ,EAST ORANGE GENERAL HOSPITAL,300 CENTRAL AVE,EAST ORANGE,7018,202.0,79.4,20.0,6.1,40.755897,-74.217961
16,16,AZ,BENSON HOSPITAL,450 SOUTH OCOTILLO AVENUE,BENSON,85602,22.0,4.8,0.0,0.0,32.167495,-110.411875
17,17,GA,MORGAN MEDICAL CENTER,1740 LIONS CLUB ROAD,MADISON,30650,33.0,17.3,0.0,0.0,33.583689,-83.473544
18,18,AL,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,36081,57.3,31.1,8.3,8.7,31.903745,-85.898152
19,19,KS,WESTERN PLAINS MEDICAL COMPLEX,3001 AVENUE A,DODGE CITY,67801,32.0,19.1,6.1,5.1,37.723603,-100.057186
20,20,PR,HOSPITAL UNIVERSITARIO DE ADULTO,BARRIO MONACILLOS CENTROMEDICO,RIO PIEDRAS,927,390.0,132.9,22.9,19.9,18.388011,-66.072089
21,21,RI,LANDMARK MEDICAL CENTER,115 CASS AVENUE,WOONSOCKET,2895,112.7,79.3,10.6,10.4,42.001706,-71.499949
22,22,VA,"STAFFORD HOSPITAL, LLC",101 HOSPITAL CENTER BOULEVARD,STAFFORD,22554,144.0,61.4,6.0,4.4,38.427352,-77.367672
23,23,TX,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,1000 SOUTH BECKHAM AVE,TYLER,75701,479.6,342.6,87.9,87.4,32.321937,-95.302223
24,24,OR,PROVIDENCE MEDFORD MEDICAL CENTER,1111 CRATER LAKE AVENUE,MEDFORD,97504,118.9,103.7,14.4,14.0,42.327947,-122.800496
25,25,NE,SIDNEY REGIONAL MEDICAL CENTER,1000 POLE CREEK CROSSING,SIDNEY,69162,27.0,8.0,4.0,-999999.0,41.129228,-103.016632
26,26,TX,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,2801 FRANCISCAN DR,BRYAN,77802,312.1,187.9,23.1,22.9,30.661252,-96.322614
27,27,GA,"MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",1960 HIGHWAY 247 CONNECTOR,BYRON,31008,33.0,29.0,0.0,-999999.0,32.665346,-83.785924
28,28,MS,MERIT HEALTH MADISON,161 RIVER OAKS DRIVE,CANTON,39046,34.0,19.4,7.0,7.0,32.632163,-89.983933
29,29,PA,ST MARY MEDICAL CENTER,LANGHORNE-NEWTOWN RD,LANGHORNE,19047,348.9,225.3,32.1,22.7,40.180089,-74.911873
30,30,TN,VANDERBILT WILSON COUNTY HOSPITAL,1411 BADDOUR PARKWAY,LEBANON,37087,127.0,93.4,12.0,11.9,36.263852,-86.269244
31,31,OH,CLEVELAND CLINIC,9500 EUCLID AVENUE,CLEVELAND,44195,1977.0,1064.9,272.0,227.1,,
32,32,WA,ISLAND HOSPITAL,1211  24TH STREET,ANACORTES,98221,57.0,25.6,8.0,4.1,48.505025,-122.659285
33,33,WI,HOLY FAMILY MEMORIAL,2300 WESTERN AVE,MANITOWOC,54221,42.0,26.3,8.0,5.7,,
34,34,MN,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,750 EAST 34TH ST,HIBBING,55746,36.9,17.7,4.0,-999999.0,47.361847,-92.955661
35,35,WA,ARBOR HEALTH MORTON HOSPITAL,521 ADAMS STREET,MORTON,98356,15.0,10.4,0.0,0.0,46.561214,-122.290425
36,36,MN,MAYO CLINIC HEALTH SYSTEM-WASECA,501 NORTH STATE STREET,WASECA,56093,16.3,10.0,0.0,0.0,44.05857,-93.519385
37,37,KS,JEWELL COUNTY HOSPITAL,100 CRESTVUE AVE,MANKATO,66956,25.0,6.0,0.0,0.0,39.794314,-98.227649
38,38,WV,HAMPSHIRE MEMORIAL HOSPITAL,363 SUNRISE BOULEVARD,ROMNEY,26757,18.0,7.6,0.0,0.0,39.318195,-78.743841
39,39,SC,PRISMA HEALTH NORTH GREENVILLE LTACH,807 NORTH MAIN STREET,TRAVELERS REST,29690,45.0,0.0,17.0,0.0,35.059806,-82.417198
40,40,CA,BARLOW RESPIRATORY HOSPITAL,2000 STADIUM WAY,LOS ANGELES,90026,80.0,58.0,6.0,-999999.0,34.080017,-118.262643
41,41,ME,ST JOSEPH HOSPITAL,360 BROADWAY,BANGOR,4401,96.0,71.6,7.0,5.7,44.848517,-68.850405
42,42,MS,MISSISSIPPI METHODIST REHAB CTR,1350 E WOODROW WILSON DR,JACKSON,39216,70.0,55.3,0.0,0.0,32.333857,-90.159647
43,43,IA,PALO ALTO COUNTY HOSPITAL,3201 1ST STREET,EMMETSBURG,50536,30.7,9.7,0.0,0.0,43.118262,-94.705481
44,44,UT,INTERMOUNTAIN MEDICAL CENTER,5121 SOUTH COTTONWOOD STREET,MURRAY,84107,563.0,419.3,152.0,116.6,40.658025,-111.88445
45,45,WI,MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,1221 WHIPPLE ST,EAU CLAIRE,54703,230.4,148.0,27.4,15.3,44.836452,-91.518514
46,46,OH,MERCY HEALTH-ST RITA'S MEDICAL CENTER,730 WEST MARKET STREET,LIMA,45801,491.9,226.9,90.7,24.7,40.772863,-84.034098
47,47,PA,UPMC HANOVER,300 HIGHLAND AVE,HANOVER,17331,155.0,66.7,9.3,8.3,39.78969,-76.977984
48,48,AL,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,35502,187.0,110.7,12.0,15.9,,
49,49,WV,CABELL HUNTINGTON HOSPITAL INC,1340 HAL GREER BOULEVARD,HUNTINGTON,25701,360.0,295.6,90.0,86.9,38.365689,-82.40525
50,50,MS,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,"300 SOUTH WASHINGTON AVE, 3RD FLOOR",GREENVILLE,38701,39.0,23.6,10.0,9.1,33.310738,-91.044262
51,51,GA,BACON COUNTY HOSPITAL,302 SOUTH WAYNE STREET,ALMA,31510,28.0,24.7,8.9,7.9,31.545485,-82.440693
52,52,OR,LEGACY EMANUEL MEDICAL CENTER,2801 N GANTENBEIN AVENUE,PORTLAND,97227,882.3,340.7,52.0,47.0,45.543386,-122.6781
53,53,UT,MOAB REGIONAL HOSPITAL,450 WEST WILLIAMS WAY,MOAB,84532,17.0,6.1,0.0,0.0,38.526725,-109.548649
54,54,IA,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,909 WEST FIRST STREET,SUMNER,50674,16.0,-999999.0,0.0,0.0,42.837805,-92.11543
55,55,AZ,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,86401,215.0,153.3,15.7,15.4,35.131719,-113.703932
56,56,NY,MOUNT SINAI SOUTH NASSAU,ONE HEALTHY WAY,OCEANSIDE,11572,416.3,316.6,28.0,19.9,40.631772,-73.636624
57,57,UT,SALT LAKE REGIONAL MEDICAL CENTER,1050 EAST SOUTH TEMPLE,SALT LAKE CITY,84102,101.0,47.4,20.0,17.0,40.76025,-111.864386
58,58,WV,WEST VIRGINIA UNIVERSITY HOSPITALS,1 MEDICAL CENTER DRIVE,MORGANTOWN,26506,727.0,577.4,154.3,146.9,,
59,59,NY,MONROE COMMUNITY HOSPITAL,435 EAST HENRIETTA ROAD,ROCHESTER,14620,0.0,0.0,0.0,0.0,43.128291,-77.605805
60,60,KY,THE JAMES B HAGGIN MEMORIAL HOSPITAL,464 LINDEN AVENUE,HARRODSBURG,40330,46.0,20.4,0.0,0.0,37.787723,-84.888056
61,61,CA,MERCY MEDICAL CENTER MT SHASTA,914 PINE STREET,MOUNT SHASTA,96067,31.0,11.4,4.0,-999999.0,41.314337,-122.380798
62,62,IL,HSHS ST ELIZABETH'S HOSPITAL,ONE ST ELIZABETH BOULEVARD,O FALLON,62269,256.0,117.6,20.0,10.9,38.599987,-89.915474
63,63,LA,CITIZENS MEDICAL CENTER,7939 U S HWY 165 SOUTH,COLUMBIA,71418,33.0,9.0,0.0,0.0,32.153925,-92.06672
64,64,TX,RICE MEDICAL CENTER,600 SOUTH AUSTIN ROAD,EAGLE LAKE,77434,-999999.0,-999999.0,0.0,0.0,29.527955,-96.305185
65,65,WI,ST MARYS HOSPITAL MEDICAL CTR,1726 SHAWANO AVE,GREEN BAY,54303,167.0,47.0,19.0,7.7,44.538066,-88.048764
66,66,GA,HABERSHAM COUNTY MEDICAL CTR,541 HISTORIC HIGHWAY 441-NORTH,DEMOREST,30535,68.0,46.6,4.0,4.0,34.573655,-83.574769
67,67,MD,"GRACE MEDICAL CENTER, INC",2000 W BALTIMORE STREET,BALTIMORE,21223,33.0,4.6,0.0,0.0,39.28283,-76.654
